"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
52.150,6.716,21.350098,-0.928395,1.024911,-1.519271,0.090455,2.000000,6168.479980,49.717640,82.665367
52.200,6.722,23.815918,-0.681481,0.843907,-1.592692,0.004949,2.000000,6167.520020,48.831367,82.696434
52.250,6.728,27.001953,-0.388889,0.889234,-1.613026,0.006250,2.000000,6107.060059,48.047054,82.773483
52.300,6.734,31.115723,-0.080247,1.023499,-1.532746,0.100075,2.000000,6145.939941,48.133327,82.866692
52.350,6.741,34.033203,0.031268,1.056317,-1.417183,0.192369,2.000000,6108.540039,48.235287,82.936905
52.400,6.747,27.441406,0.073521,1.064480,-1.391487,0.192549,2.000000,6086.520020,49.396069,82.999039
52.450,6.753,14.062500,-0.083798,1.146258,-1.463751,0.106623,2.000000,6207.359863,49.803913,83.130150
52.500,6.759,4.382324,-0.311236,1.179392,-1.519390,0.026198,2.000000,6130.120117,50.384308,83.285492
52.550,6.765,1.867676,-0.553086,1.046546,-1.489784,0.021948,2.000000,6146.459961,51.168621,83.440834
52.600,6.771,3.515625,-0.800000,0.865754,-1.437189,0.075717,2.000000,6167.000000,50.792152,83.596176
52.650,6.778,8.215332,-0.955556,0.842483,-1.457374,0.138571,2.000000,6167.000000,50.588230,83.705544
52.700,6.784,12.426758,-1.081482,1.009410,-1.534530,0.190249,2.000000,6167.000000,51.184307,83.800613
52.750,6.790,16.088867,-0.876543,1.185729,-1.566350,0.206091,2.000000,6168.520020,51.372543,83.893814
52.800,6.797,16.967773,-0.567901,1.227538,-1.543504,0.165658,2.000000,6169.000000,51.372543,83.987015
52.850,6.803,17.431641,-0.274060,1.186307,-1.520692,0.104197,2.000000,6230.560059,51.372543,84.080223
52.900,6.809,16.650391,0.015107,1.181012,-1.470857,0.081673,2.000000,6250.000000,51.968620,84.173431
52.950,6.815,16.821289,0.180845,1.185647,-1.338863,0.093616,2.000000,6125.359863,52.156857,84.243019
53.000,6.821,16.040039,0.307606,1.089525,-1.194148,0.090237,2.000000,6147.560059,53.647053,84.305153
53.050,6.828,14.819336,0.241690,0.928042,-1.165380,0.060954,2.000000,6230.080078,55.607834,84.343681
53.100,6.834,12.207031,0.114930,0.861195,-1.243231,0.041799,2.000000,6314.600098,62.039207,84.374756
53.150,6.840,9.619141,0.052394,0.930762,-1.301477,0.065578,2.000000,6335.000000,73.160774,84.453049
53.200,6.847,7.641602,0.010141,1.030108,-1.294876,0.125336,2.000000,6270.399902,90.086258,84.546257
53.250,6.853,5.346680,0.000000,1.076942,-1.273126,0.168923,2.000000,6314.600098,98.086266,84.615845
53.300,6.859,4.760742,0.000000,1.062780,-1.255881,0.154728,2.000000,6399.600098,99.215675,84.677979
53.350,6.866,4.296875,0.064225,1.019512,-1.246414,0.117027,2.000000,6420.000000,98.917633,84.787346
53.400,6.872,3.686523,0.148732,1.004208,-1.271132,0.123696,2.000000,6421.520020,99.121559,84.911621
53.450,6.878,4.467773,0.265352,1.038307,-1.325785,0.177719,2.000000,6291.279785,99.215675,85.012283
53.500,6.885,5.224609,0.392113,1.099271,-1.370969,0.219227,2.000000,6314.600098,98.917633,85.105484
53.550,6.891,6.762695,0.583099,1.164930,-1.360447,0.221158,2.000000,6333.479980,99.121559,85.245911
53.600,6.897,9.521484,0.794366,1.173651,-1.259157,0.218224,2.000000,6333.000000,80.737244,85.401253
53.650,6.904,12.109375,0.877183,1.065701,-1.108561,0.211932,2.000000,6269.919922,24.831367,85.603821
53.700,6.910,13.159180,0.919437,0.929184,-1.003861,0.143522,2.000000,6126.879883,13.490194,85.821304
53.750,6.916,12.841797,0.929577,0.923468,-0.963904,0.038826,2.000000,5913.200195,51.560776,86.062393
53.800,6.923,11.767578,0.929577,1.059804,-0.933882,0.034848,2.000000,5597.319824,90.258812,86.310944
53.850,6.929,12.402344,0.993803,1.204117,-0.880236,0.163231,2.000000,5515.000000,99.121559,86.535881
53.900,6.936,13.623047,1.078310,1.240214,-0.790020,0.284263,2.000000,5417.720215,99.215675,86.753365
53.950,6.942,15.771484,1.162817,1.153198,-0.655239,0.299524,2.380000,5387.000000,99.215675,86.947227
54.000,6.949,16.821289,1.247324,1.013322,-0.494296,0.256364,2.880000,5341.399902,98.619591,87.133644
54.050,6.955,19.287109,1.524507,0.909969,-0.322069,0.225683,3.000000,5281.399902,97.537239,87.343666
54.100,6.961,23.266602,1.862535,0.874259,-0.122479,0.209147,3.000000,5312.600098,93.678413,87.561150
54.150,6.968,26.672363,2.207324,0.867711,0.111611,0.177416,3.000000,5327.000000,91.631355,87.734512
54.200,6.975,29.724121,2.545352,0.860414,0.340220,0.137852,3.000000,5278.640137,88.619598,87.889854
54.250,6.981,31.823730,2.718592,0.877739,0.541308,0.119878,3.000000,5266.560059,88.149010,88.069427
54.300,6.988,32.226563,2.845352,0.915818,0.697112,0.117700,3.000000,5267.000000,87.317635,88.255844
54.350,6.994,31.750488,3.038028,0.901441,0.805146,0.100506,3.000000,5313.020020,87.364693,88.442253
54.400,7.001,30.187988,3.249296,0.820808,0.904582,0.069338,3.000000,5326.000000,87.756851,88.628662
54.450,7.007,28.356934,3.361690,0.775464,1.013429,0.051219,3.000000,5373.580078,83.560768,88.815071
54.500,7.014,27.001953,3.446197,0.833695,1.086809,0.054889,3.000000,5436.919922,82.352928,89.001488
54.550,7.021,28.161621,3.431831,0.946611,1.111537,0.063493,3.000000,5401.080078,80.517639,89.212128
54.600,7.027,28.564453,3.389577,1.043937,1.122027,0.059565,3.000000,5436.919922,83.976463,89.429611
54.650,7.034,27.612305,3.347324,1.095291,1.125567,0.048700,3.000000,5401.080078,88.462730,89.622856
54.700,7.040,21.154785,3.305070,1.081401,1.141838,0.056078,3.000000,5387.000000,96.447044,89.809273
54.750,7.047,15.124512,3.229859,1.017301,1.211440,0.094862,3.000000,5387.000000,98.431358,90.044151
54.800,7.054,11.059570,3.145352,0.979756,1.286588,0.140726,3.000000,5387.000000,98.737244,90.292702
54.850,7.060,6.445313,3.093803,1.020208,1.261521,0.150206,3.000000,5387.000000,98.823517,90.444313
54.900,7.067,3.942871,3.051549,1.085443,1.134060,0.122477,3.000000,5387.000000,98.823517,90.568588
54.950,7.073,4.016113,3.075211,1.076061,1.021100,0.111569,3.000000,5387.000000,98.517632,90.692856
55.000,7.080,5.102539,3.117465,0.946165,1.002167,0.128588,3.000000,5387.000000,94.760773,90.817131
55.050,7.087,5.371094,3.192676,0.739863,1.025632,0.107208,3.000000,5435.359863,88.831360,90.917168
55.100,7.093,6.323242,3.277183,0.563843,1.016877,0.044383,3.000000,5499.700195,79.803909,91.010376
55.150,7.100,8.496094,3.328732,0.508299,0.999318,0.043253,3.000000,5514.000000,74.588226,91.103584
55.200,7.107,9.033203,3.370986,0.580468,1.030841,0.129914,3.000000,5514.000000,71.890182,91.196785
55.250,7.114,9.509277,3.347324,0.728735,1.104911,0.197028,3.000000,5618.520020,71.372536,91.265762
55.300,7.121,9.643555,3.305070,0.888522,1.174260,0.183750,3.000000,5594.959961,68.007835,91.327896
55.350,7.127,10.119629,3.295775,0.979494,1.213242,0.138405,3.000000,5580.000000,70.729401,91.390038
55.400,7.134,10.729980,3.295775,0.960860,1.236243,0.098916,3.000000,5580.000000,72.070580,91.452171
55.450,7.141,11.340332,3.328732,0.913251,1.277666,0.055483,3.000000,5580.000000,73.380379,91.562775
55.500,7.148,10.998535,3.370986,0.927895,1.359045,0.013728,3.000000,5528.520020,82.290184,91.687050
55.550,7.154,9.912109,3.413239,0.963514,1.471756,0.005693,3.000000,5514.779785,93.882339,91.811325
55.600,7.161,7.690430,3.456338,0.982026,1.587122,0.042372,3.000000,5567.000000,97.098030,91.938080
55.650,7.168,7.202148,3.498591,1.072069,1.668234,0.080471,3.000000,5527.200195,98.196068,92.037506
55.700,7.175,6.713867,3.540845,1.229139,1.689647,0.064991,3.000000,5514.799805,97.803909,92.130714
55.750,7.182,3.662109,3.583099,1.255264,1.636316,0.002021,3.000000,5567.000000,96.078423,92.273628
55.800,7.189,-1.953125,3.625352,1.087282,1.545809,-0.042001,3.000000,5527.200195,97.882339,92.428970
55.850,7.195,-5.126953,3.600000,0.927575,1.469135,-0.027803,3.000000,5566.799805,98.431358,92.559456
55.900,7.202,-6.103516,3.557746,0.902186,1.386871,0.021695,3.000000,5580.000000,97.490181,92.683723
55.950,7.209,-6.225586,3.515493,0.911736,1.306088,0.066789,3.000000,5580.000000,94.431358,92.758293
56.000,7.216,-5.737305,3.473239,0.896762,1.361109,0.076503,3.000000,5632.799805,93.098022,92.820435
56.050,7.223,-5.615234,3.430986,0.946341,1.605587,0.048222,3.000000,5646.000000,92.313713,92.882576
56.100,7.230,-4.638672,3.388732,1.104420,1.851864,0.015808,3.000000,5593.200195,90.901955,92.944710
56.150,7.237,-4.882813,3.346479,1.280560,1.913272,-0.008321,3.000000,5580.000000,89.960770,93.006844
56.200,7.244,-5.493164,3.304225,1.368202,1.828064,-0.032444,3.000000,5528.000000,77.568619,93.068977
56.250,7.250,-6.103516,3.261972,1.346315,1.724141,-0.024860,3.000000,5567.000000,90.509789,93.106262
56.300,7.257,-5.737305,3.219718,1.262937,1.626960,0.028240,3.000000,5580.000000,93.882339,93.137329
56.350,7.264,-5.615234,3.245070,1.144404,1.490306,0.067065,3.000000,5580.000000,94.980377,93.193260
56.400,7.271,-6.103516,3.287324,0.970325,1.334003,0.050704,3.000000,5634.399902,95.921555,93.255394
56.450,7.278,-7.202148,3.329577,0.804565,1.240721,0.010424,3.000000,5646.399902,96.078415,93.292679
56.500,7.285,-7.446289,3.371831,0.813884,1.231628,-0.009784,3.000000,5701.200195,97.019592,93.323746
56.550,7.292,-6.958008,3.312676,1.024621,1.286115,0.008708,3.000000,5716.600098,97.882339,93.379669
56.600,7.299,-5.859375,3.228169,1.248931,1.423050,0.054618,3.000000,5715.399902,93.333321,93.441811
56.650,7.306,-6.103516,3.177465,1.333359,1.578320,0.092040,3.000000,5659.799805,86.823517,93.553658
56.700,7.312,-7.202148,3.135211,1.267184,1.569460,0.100984,3.000000,5647.600098,93.960770,93.677925
56.750,7.319,-7.934570,3.092958,1.078007,1.379977,0.100824,3.000000,5648.000000,96.078415,93.777344
56.800,7.326,-8.056641,3.050704,0.841235,1.233290,0.108961,3.000000,5648.000000,98.274498,93.870552
56.850,7.333,-8.056641,3.008451,0.703131,1.236579,0.108890,3.000000,5648.000000,98.509789,93.988609
56.900,7.340,-8.056641,2.966197,0.736949,1.253905,0.083069,3.000000,5701.600098,98.431358,94.112885
56.950,7.347,-7.080078,3.025352,0.860717,1.203908,0.041746,3.000000,5659.799805,98.431358,94.286873
57.000,7.354,-7.324219,3.109859,0.936727,1.149674,0.009959,3.000000,5701.200195,98.117630,94.473282
57.050,7.361,-6.945801,3.196056,0.883340,1.095161,0.016868,3.000000,5716.640137,98.039200,94.663422
57.100,7.368,-6.335449,3.280563,0.741510,1.011756,0.071570,3.000000,5715.359863,97.717636,94.849831
57.150,7.375,-5.725098,3.295775,0.646982,0.981778,0.124053,3.000000,5774.040039,98.611755,95.010765
57.200,7.382,-4.614258,3.295775,0.681789,1.075163,0.117947,3.000000,5727.959961,94.643127,95.166107
57.250,7.389,-3.894043,3.226479,0.788300,1.210920,0.079344,3.000000,5774.040039,97.584297,95.321449
57.300,7.396,-4.284668,3.141972,0.858703,1.285922,0.070886,3.000000,5787.000000,92.964691,95.476791
57.350,7.403,-5.395508,3.022817,0.865549,1.290636,0.088553,3.000000,5727.959961,97.552925,95.606659
57.400,7.410,-6.616211,2.896056,0.857734,1.245149,0.095255,3.000000,5715.000000,96.572533,95.730934
57.450,7.417,-6.835938,2.907887,0.840629,1.165348,0.101103,3.000000,5774.040039,98.329399,95.855209
57.500,7.424,-6.335449,2.950141,0.795479,1.105705,0.127398,3.000000,5787.000000,98.501945,95.979485
57.550,7.431,-6.225586,2.923099,0.828089,1.132106,0.147057,3.000000,5729.600098,96.501945,96.078285
57.600,7.438,-6.225586,2.880845,1.046591,1.253464,0.125399,3.000000,5717.000000,97.686256,96.171486
57.650,7.445,-6.225586,2.803944,1.288814,1.398411,0.085694,3.000000,5774.399902,96.431358,96.290169
57.700,7.452,-6.726074,2.719437,1.290310,1.447538,0.083006,3.000000,5727.959961,95.435280,96.414444
57.750,7.459,-8.337402,2.704225,1.081929,1.349164,0.118909,3.000000,5658.419922,97.866653,96.538719
57.800,7.466,-8.666992,2.704225,0.895649,1.187459,0.134647,3.000000,5761.620117,98.431358,96.662994
57.850,7.473,-7.666016,2.669577,0.789062,1.053562,0.111615,3.000000,5787.000000,98.431358,96.812744
57.900,7.480,-6.445313,2.627324,0.705154,0.949347,0.101930,3.000000,5729.600098,98.109787,96.968086
57.950,7.488,-7.226563,2.689014,0.713956,0.878773,0.115832,3.000000,5774.399902,98.682343,97.123428
58.000,7.495,-7.946777,2.773521,0.839410,0.877001,0.093892,3.000000,5787.000000,98.501945,97.278770
58.050,7.502,-8.056641,2.788732,0.913428,0.927078,0.042584,3.000000,5787.000000,98.431358,97.434113
58.100,7.509,-7.556152,2.788732,0.881928,0.978804,0.043059,3.000000,5787.000000,98.109787,97.589462
58.150,7.516,-7.946777,2.823380,0.897095,1.023823,0.086005,3.000000,5787.000000,98.039200,97.770279
58.200,7.523,-8.056641,2.865634,0.981043,1.063988,0.076137,3.000000,5787.000000,94.823517,97.956680
58.250,7.530,-7.556152,2.803944,0.998494,1.058077,0.013813,3.000000,5787.000000,96.368614,98.117615
58.300,7.538,-7.446289,2.719437,0.947869,0.988475,-0.004503,3.000000,5787.000000,97.184303,98.272964
58.350,7.545,-7.446289,2.669577,0.934279,0.936767,0.042870,3.000000,5787.000000,98.219597,98.453781
58.400,7.552,-7.946777,2.627324,0.955260,0.992456,0.076802,3.000000,5787.000000,97.788223,98.640198
58.450,7.559,-7.556152,2.619718,0.957246,1.116008,0.056548,3.000000,5846.040039,97.647049,98.826607
58.500,7.567,-6.933594,2.619718,0.970767,1.180626,0.035846,3.000000,5859.000000,96.988220,99.016754
58.550,7.574,-5.810547,2.619718,1.024917,1.123511,0.057740,3.000000,5798.520020,96.862732,99.177063
58.600,7.581,-5.102539,2.619718,1.063854,1.011044,0.077673,3.000000,5846.640137,97.521561,99.332405
58.650,7.588,-5.517578,2.619718,1.045005,0.919495,0.063840,3.000000,5858.839844,97.976456,99.513847
58.700,7.596,-6.127930,2.619718,0.993974,0.854897,0.061399,3.000000,5858.160156,98.368614,99.700256
58.750,7.603,-6.738281,2.584225,0.932348,0.797714,0.099101,3.000000,5798.359863,94.478416,99.860565
58.800,7.610,-6.835938,2.541972,0.847697,0.746968,0.129674,3.000000,5846.640137,97.678421,100.015907
58.850,7.618,-6.323242,2.499718,0.764196,0.703403,0.119034,3.000000,5858.839844,98.760773,100.145157
58.900,7.625,-6.225586,2.457465,0.759044,0.672851,0.112690,3.000000,5859.000000,98.494102,100.269440
58.950,7.632,-5.712891,2.379718,0.833182,0.657608,0.152314,3.000000,5920.319824,98.101944,100.393707
59.000,7.640,-6.127930,2.295211,0.862678,0.622350,0.187661,3.000000,5870.680176,98.039200,100.517982
59.050,7.647,-6.738281,2.210704,0.782238,0.543518,0.152595,3.000000,5859.000000,97.380379,100.642250
59.100,7.654,-6.835938,2.126197,0.707084,0.473778,0.082390,3.000000,5920.319824,98.243126,100.766525
59.150,7.662,-6.323242,2.112676,0.775369,0.460090,0.067692,3.000000,5932.000000,98.101944,100.890800
59.200,7.669,-6.738281,2.112676,0.955299,0.445794,0.122850,3.000000,5932.000000,97.709793,101.015083
59.250,7.676,-6.323242,2.041690,1.105425,0.366856,0.179116,3.000000,5932.000000,97.647049,101.113258
59.300,7.684,-6.225586,1.957183,1.168386,0.278363,0.190915,3.000000,5933.680176,97.976456,101.206459
59.350,7.691,-5.712891,1.943662,1.163056,0.260804,0.177586,3.000000,5932.319824,98.039200,101.351860
59.400,7.699,-5.102539,1.943662,1.061376,0.281925,0.164330,3.000000,5996.680176,98.698029,101.507202
59.450,7.706,-4.492188,1.979155,0.866686,0.271190,0.149773,3.000000,6009.000000,98.823517,101.662552
59.500,7.714,-4.394531,2.021408,0.700591,0.244257,0.131198,3.000000,6009.000000,98.823517,101.817894
59.550,7.721,-4.907227,2.028169,0.651610,0.257208,0.112799,3.000000,6009.000000,98.823517,101.999329
59.600,7.728,-5.517578,2.028169,0.667530,0.309277,0.097551,3.000000,6009.000000,98.494102,102.185738
59.650,7.736,-5.615234,2.063662,0.660012,0.354892,0.088407,3.000000,6009.000000,98.760773,102.372154
59.700,7.743,-6.127930,2.105916,0.619210,0.372943,0.080520,3.000000,6009.000000,98.494102,102.558571
59.750,7.751,-5.200195,2.112676,0.605824,0.380221,0.061111,3.000000,6009.000000,98.760773,102.849365
59.800,7.758,-5.004883,2.112676,0.642020,0.386645,0.030373,3.000000,6009.000000,98.823517,103.160049
59.850,7.766,-5.004883,2.112676,0.662542,0.380096,0.000749,3.000000,6009.000000,98.823517,103.366348
59.900,7.773,-5.004883,2.112676,0.632315,0.358350,-0.028896,3.000000,6073.680176,98.823517,103.552757
59.950,7.781,-5.529785,2.112676,0.599765,0.333620,-0.074461,3.000000,6087.720215,98.823517,103.716171
60.000,7.789,-5.615234,2.112676,0.580303,0.310063,-0.132174,3.000000,6088.000000,98.823517,103.871513
60.050,7.796,-6.140137,2.076338,0.532840,0.275275,-0.166405,3.000000,6086.279785,98.823517,104.026855
60.100,7.804,-6.750488,2.034084,0.497826,0.218079,-0.137538,3.000000,6157.379883,98.149002,104.182198
60.150,7.811,-6.311035,1.991831,0.579491,0.152699,-0.046349,3.000000,6099.339844,98.376457,104.337540
60.200,7.819,-6.225586,1.949577,0.761248,0.124879,0.071148,3.000000,6088.000000,98.431358,104.492882
60.250,7.827,-6.225586,1.907324,0.867409,0.168301,0.185605,3.000000,6086.279785,98.431358,104.621513
60.300,7.834,-6.225586,1.865070,0.786483,0.251269,0.269063,3.000000,6087.720215,98.431358,104.745789
60.350,7.842,-6.750488,1.859155,0.651796,0.295230,0.265935,3.000000,6086.279785,98.094101,104.870064
60.400,7.849,-6.311035,1.859155,0.678657,0.271861,0.153879,3.000000,6157.379883,96.352928,104.994339
60.450,7.857,-5.175781,1.822817,0.859786,0.240845,0.020731,3.000000,6169.000000,97.090187,105.118614
60.500,7.865,-5.004883,1.780563,0.975624,0.243805,-0.020344,3.000000,6167.279785,97.254890,105.242889
60.550,7.872,-6.054688,1.738310,0.917663,0.236433,0.030966,3.000000,6167.000000,97.929398,105.340446
60.600,7.880,-6.750488,1.696056,0.823388,0.190546,0.094794,3.000000,6167.000000,97.364693,105.433647
60.650,7.888,-7.360840,1.726479,0.820869,0.157842,0.121193,3.000000,6167.000000,98.266655,105.553574
60.700,7.896,-6.921387,1.768732,0.839573,0.162996,0.104698,3.000000,6167.000000,95.396065,105.677849
60.750,7.903,-6.311035,1.738310,0.780606,0.146904,0.064709,3.000000,6168.720215,98.274498,105.775406
60.800,7.911,-6.225586,1.696056,0.673956,0.075276,0.044551,3.000000,6238.660156,98.486259,105.868614
60.850,7.919,-6.225586,1.690141,0.596781,-0.001776,0.072912,3.000000,6250.000000,98.431358,105.961815
60.900,7.926,-6.750488,1.690141,0.601827,-0.037702,0.115163,3.000000,6323.100098,98.094101,106.055016
60.950,7.934,-6.835938,1.690141,0.699460,-0.045809,0.107570,3.000000,6261.899902,93.992142,106.148224
61.000,7.942,-6.835938,1.690141,0.812198,-0.047027,0.054175,3.000000,6250.000000,97.380379,106.241432
61.050,7.950,-6.835938,1.690141,0.844805,-0.039077,0.033231,3.000000,6250.000000,98.376457,106.361359
61.100,7.958,-6.835938,1.690141,0.803580,-0.030683,0.081230,3.000000,6250.000000,97.756851,106.485634
61.150,7.965,-6.835938,1.690141,0.768684,-0.042891,0.137029,3.000000,6323.100098,98.658813,106.636620
61.200,7.973,-6.835938,1.690141,0.807197,-0.068419,0.131533,3.000000,6261.899902,97.474495,106.791962
61.250,7.981,-6.835938,1.690141,0.904644,-0.078824,0.083518,3.000000,6250.000000,98.603912,106.974022
61.300,7.989,-7.360840,1.690141,0.964248,-0.070435,0.067406,3.000000,6250.000000,98.486259,107.160431
61.350,7.997,-7.983398,1.690141,0.953886,-0.068081,0.096317,3.000000,6324.799805,98.776459,107.323235
61.400,8.005,-8.593750,1.690141,0.945749,-0.080817,0.102326,3.000000,6335.000000,98.478416,107.478584
61.450,8.013,-6.518555,1.690141,0.941315,-0.072569,0.065628,3.000000,6335.000000,98.776459,107.688599
61.500,8.021,-6.225586,1.690141,0.880977,-0.015189,0.047985,3.000000,6335.000000,95.717636,107.906075
61.550,8.029,-6.762695,1.690141,0.808442,0.052985,0.072316,3.000000,6335.000000,98.054886,108.096214
61.600,8.037,-6.835938,1.690141,0.811536,0.076918,0.088330,3.000000,6411.560059,98.431358,108.282631
61.650,8.045,-6.298828,1.690141,0.886315,0.057756,0.066091,3.000000,6345.439941,97.050964,108.469048
61.700,8.053,-5.688477,1.690141,0.958525,0.032651,0.028931,3.000000,6335.000000,98.243126,108.655464
61.750,8.060,-5.078125,1.727324,0.966190,0.032139,0.015830,3.000000,6335.000000,98.776459,108.869209
61.800,8.068,-5.004883,1.769577,0.918415,0.063265,0.048210,3.000000,6409.799805,98.133316,109.086685
61.850,8.076,-6.079102,1.774648,0.890527,0.097282,0.095404,3.000000,6345.200195,97.349007,109.249489
61.900,8.084,-6.762695,1.774648,0.934731,0.098528,0.111448,3.000000,6409.799805,98.290184,109.404839
61.950,8.093,-6.298828,1.774648,1.024240,0.071631,0.120105,3.000000,6343.439941,98.086258,109.587517
62.000,8.101,-5.688477,1.774648,1.104488,0.046668,0.159013,3.000000,6411.319824,98.039200,109.773918
62.050,8.109,-5.615234,1.774648,1.146864,0.029609,0.178000,3.000000,6420.240234,98.729401,109.932991
62.100,8.117,-5.615234,1.774648,1.134421,0.005554,0.121651,3.000000,6499.200195,95.372536,110.088341
62.150,8.125,-4.541016,1.811831,1.072821,-0.015739,0.037164,3.000000,6510.000000,96.972534,110.271019
62.200,8.133,-4.931641,1.854084,1.018504,-0.006693,0.001948,3.000000,6510.000000,98.290184,110.457436
62.250,8.141,-5.541992,1.859155,1.013595,0.023363,0.016180,3.000000,6430.799805,98.431358,110.643845
62.300,8.149,-7.226563,1.859155,1.044655,0.044673,0.027171,3.000000,6421.759766,98.776459,110.830261
62.350,8.157,-7.446289,1.896338,1.088996,0.072384,0.021397,3.000000,6499.439941,96.752930,110.961990
62.400,8.165,-7.983398,1.938591,1.086932,0.141176,0.034784,3.000000,6510.000000,97.505875,111.086258
62.450,8.173,-7.519531,1.906479,0.975269,0.244839,0.062697,3.000000,6510.000000,98.337242,111.183197
62.500,8.181,-6.909180,1.864225,0.860964,0.351779,0.051316,3.000000,6510.000000,98.431358,111.276405
62.550,8.190,-6.298828,1.821972,0.915616,0.417088,0.012192,3.000000,6510.000000,98.431358,111.369614
62.600,8.198,-6.225586,1.779718,1.069421,0.381888,0.018146,3.000000,6510.000000,50.807838,111.462814
62.650,8.206,-5.688477,1.774648,1.112142,0.259552,0.075270,3.000000,6356.000000,13.254900,111.556023
62.700,8.214,-5.078125,1.774648,1.017174,0.164669,0.122852,3.000000,6187.160156,20.407841,111.649223
62.750,8.222,-5.541992,1.811831,0.917758,0.157198,0.117648,3.440000,5832.600098,82.698029,111.687744
62.800,8.231,-6.164551,1.854930,0.897658,0.163295,0.048515,3.950000,5600.700195,92.392143,111.719437
62.850,8.239,-5.126953,1.859155,0.946070,0.128611,-0.040996,4.000000,5701.500000,97.843124,111.778465
62.900,8.247,-5.554199,1.859155,1.002201,0.119165,-0.064660,4.000000,5654.700195,98.784302,111.840607
62.950,8.255,-5.615234,1.859155,1.015996,0.180470,-0.002383,4.000000,5648.000000,98.470573,111.874779
63.000,8.263,-6.164551,1.859155,0.987201,0.238251,0.055969,4.000000,5648.000000,98.431358,111.905853
63.050,8.272,-6.774902,1.821127,0.945906,0.214059,0.035164,4.000000,5646.200195,98.431358,111.964882
63.100,8.280,-6.286621,1.778873,0.902015,0.145770,-0.025932,4.000000,5646.000000,98.431358,112.027023
63.150,8.288,-6.225586,1.812676,0.849459,0.123189,-0.039004,4.000000,5647.799805,98.431358,112.173042
63.200,8.296,-6.225586,1.854930,0.809397,0.163875,0.011748,4.000000,5648.000000,98.431358,112.328384
63.250,8.305,-6.225586,1.897183,0.810899,0.213054,0.055864,4.000000,5648.000000,95.607834,112.539650
63.300,8.313,-6.225586,1.939437,0.836103,0.231154,0.039833,4.000000,5646.200195,98.117630,112.757126
63.350,8.321,-5.676270,1.943662,0.861006,0.222475,-0.005837,4.000000,5647.799805,98.431358,112.918686
63.400,8.329,-6.164551,1.943662,0.905478,0.196345,-0.019633,4.000000,5708.299805,97.019592,113.074028
63.450,8.338,-6.774902,1.943662,0.947927,0.159776,0.011115,4.000000,5652.899902,98.627441,113.285294
63.500,8.346,-7.385254,1.943662,0.890774,0.138956,0.045230,4.000000,5708.100098,98.470573,113.502769
63.550,8.354,-7.446289,1.943662,0.710600,0.165968,0.048709,4.000000,5716.799805,98.784302,113.720253
63.600,8.362,-6.896973,1.943662,0.530070,0.241329,0.039853,4.000000,5780.000000,98.470573,113.937737
63.650,8.371,-6.286621,1.905634,0.485280,0.317586,0.054280,4.000000,5851.799805,98.784302,114.099297
63.700,8.379,-6.774902,1.863380,0.599455,0.349533,0.079036,4.000000,5794.200195,98.470573,114.254639
63.750,8.387,-6.835938,1.859155,0.764790,0.364007,0.067610,4.000000,5787.000000,98.431358,114.465904
63.800,8.396,-7.934570,1.859155,0.833086,0.393030,0.023673,4.000000,5787.000000,98.078415,114.683380
63.850,8.404,-8.056641,1.821127,0.788325,0.380028,0.009689,4.000000,5724.000000,98.392143,114.844940
63.900,8.412,-7.507324,1.778873,0.756490,0.299054,0.044566,4.000000,5717.000000,98.784302,115.000282
63.950,8.421,-6.347656,1.774648,0.793067,0.251233,0.063346,4.000000,5717.000000,98.470573,115.071739
64.000,8.429,-6.225586,1.774648,0.812348,0.284727,0.037314,4.000000,5715.200195,98.784302,115.133873
64.050,8.438,-5.676270,1.736620,0.756342,0.295673,0.037632,4.000000,5716.799805,98.470573,115.196007
64.100,8.446,-5.615234,1.694366,0.673455,0.217975,0.091740,4.000000,5780.000000,98.431358,115.258148
64.150,8.454,-4.516602,1.690141,0.620791,0.117282,0.112955,4.000000,5787.000000,98.784302,115.376213
64.200,8.463,-4.394531,1.690141,0.619259,0.047550,0.058920,4.000000,5850.899902,98.470573,115.500488
64.250,8.471,-3.833008,1.690141,0.717447,-0.010837,-0.007537,4.000000,5858.919922,98.792145,115.598663
64.300,8.480,-4.907227,1.690141,0.955857,-0.048202,-0.034846,4.000000,5792.759766,98.462730,115.691864
64.350,8.488,-6.127930,1.729014,1.223064,-0.024435,-0.024778,4.000000,5787.000000,98.431358,115.785065
64.400,8.497,-7.348633,1.771268,1.297963,0.039492,0.014693,4.000000,5787.000000,98.431358,115.878273
64.450,8.505,-7.446289,1.774648,1.128924,0.081599,0.054883,4.000000,5787.000000,98.792145,115.971481
64.500,8.514,-6.323242,1.774648,0.921010,0.097054,0.071175,4.000000,5787.000000,98.462730,116.064690
64.550,8.522,-6.225586,1.813521,0.882118,0.123592,0.069891,4.000000,5853.240234,98.792145,116.100731
64.600,8.531,-7.348633,1.855775,1.004552,0.178780,0.048624,4.000000,5858.080078,98.823517,116.131798
64.650,8.539,-5.200195,1.859155,1.135648,0.261365,0.001467,4.000000,5792.680176,98.462730,116.105698
64.700,8.548,-2.758789,1.859155,1.190331,0.344342,-0.035649,4.000000,5852.319824,98.431358,116.074631
